GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,30,White,2012,15460,56710859,15460,56710859,558012,44727667,0,0,2.4,1.7,2.5,1.8,1.0,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,40,Black or African American,2012,196,453132,196,453132,7957,394512,0,0,16.0,25.4,16.6,26.4,25.6,7.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,50,American Indian and Alaska Native,2012,56,152471,56,152471,1173,75118,0,0,46.8,6.4,48.7,6.7,13.6,11.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,60,Asian,2012,481,1493531,481,1493531,17446,1249287,0,0,8.8,9.8,9.1,10.2,8.0,5.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,61,Asian Indian,2012,133,591693,133,591693,5106,554567,0,0,18.1,20.2,18.8,21.0,5.9,7.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,62,Chinese,2012,159,567669,159,567669,4930,311731,0,0,19.8,20.4,20.5,21.2,27.5,17.9,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,63,Filipino,2012,20,18278,20,18278,313,15958,0,0,61.9,19.6,64.4,20.4,7.0,6.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,64,Japanese,2012,80,149893,80,149893,2169,155194,0,0,27.5,14.6,28.6,15.2,7.2,5.2,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,65,Korean,2012,55,89954,55,89954,3695,161345,0,0,15.5,4.8,16.2,5.0,6.5,6.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,66,Vietnamese,2012,6,5509,6,5509,106,6614,0,0,0.0,7.7,0.0,8.0,8.6,7.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,67,Other Asian,2012,25,64859,25,64859,1133,44628,0,0,0.0,3.5,0.0,3.6,1.2,3.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,8,11747,8,11747,183,12924,0,0,0.0,2.9,0.0,3.0,0.4,1.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,71,Native Hawaiian,2012,6,8607,6,8607,69,8495,0,0,0.0,6.1,0.0,6.3,5.7,5.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,72,Guamanian or Chamorro,2012,1,S,1,S,b,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,74,Other Pacific Islander,2012,1,S,1,S,b,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,80,Some other race,2012,70,100683,70,100683,2702,96494,0,0,22.5,14.1,23.4,14.7,8.4,5.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,90,Minority,2012,1138,3829382,1138,3829382,47854,3770785,0,0,8.1,7.1,8.4,7.4,7.4,5.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,91,Equally minority/nonminority,2012,125,234220,125,234220,2854,148759,0,0,19.0,25.8,19.7,26.9,11.2,8.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,92,Nonminority,2012,15049,54852484,15049,54852484,536583,42624200,0,0,2.4,1.9,2.5,1.9,1.1,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,16312,58916087,16312,58916087,587291,46543744,0,0,2.3,1.6,2.4,1.6,1.2,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,10531,248309914,10531,248309914,2624550,269112114,0,0,0.9,0.9,1.0,1.0,0.7,0.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,020,Hispanic,00,All firms,2012,376,1713067,376,1713067,20529,2017672,0,0,12.1,8.2,12.6,8.5,5.4,10.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,020,Hispanic,30,White,2012,334,1650446,334,1650446,18620,1958712,0,0,12.9,8.5,13.4,8.8,6.1,10.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,020,Hispanic,40,Black or African American,2012,6,7429,6,7429,102,7535,0,0,57.0,39.0,59.3,40.5,37.2,15.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,020,Hispanic,50,American Indian and Alaska Native,2012,1,S,1,S,a,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,001,All firms,020,Hispanic,60,Asian,2012,2,S,2,S,a,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,020,Hispanic,80,Some other race,2012,42,66086,42,66086,1920,61411,0,0,12.1,4.5,12.6,4.7,5.3,2.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,021,"Mexican, Mexican American, Chicano",00,All firms,2012,153,394770,153,394770,5675,344051,0,0,15.9,4.5,16.6,4.6,10.6,4.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,022,Puerto Rican,00,All firms,2012,19,43858,19,43858,1385,63300,0,0,20.1,9.6,20.9,10.0,10.2,7.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,023,Cuban,00,All firms,2012,45,953518,45,953518,10360,1240310,0,0,9.2,6.1,9.6,6.4,3.9,7.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,135,214627,135,214627,2555,222883,0,0,23.0,14.6,24.0,15.2,7.3,6.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,2012,66,157825,66,157825,2339,117124,0,0,33.3,37.8,34.7,39.3,12.8,9.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,2012,29,S,29,S,g,S,0,S,27.6,S,28.7,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,2012,1,S,1,S,e,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,001,All firms,029,Non-Hispanic,00,All firms,2012,15871,57045194,15871,57045194,564422,44408948,0,0,2.3,1.7,2.4,1.8,1.3,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,029,Non-Hispanic,30,White,2012,15096,54949670,15096,54949670,537582,42681178,0,0,2.4,1.9,2.5,1.9,1.1,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,029,Non-Hispanic,40,Black or African American,2012,190,445703,190,445703,7855,386977,0,0,14.9,25.3,15.5,26.3,25.5,7.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,2012,55,152281,55,152281,1173,75096,0,0,47.6,6.5,49.6,6.7,13.5,11.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,029,Non-Hispanic,60,Asian,2012,479,1493008,479,1493008,17439,1248765,0,0,8.8,9.9,9.2,10.2,8.0,5.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,8,11747,8,11747,183,12924,0,0,0.0,2.9,0.0,3.0,0.4,1.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,029,Non-Hispanic,80,Some other race,2012,26,27020,26,27020,518,24595,0,0,47.8,43.6,49.7,45.4,35.4,15.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,16312,58916087,16312,58916087,587291,46543744,0,0,2.3,1.6,2.4,1.6,1.2,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,10531,248309914,10531,248309914,2624550,269112114,0,0,0.9,0.9,1.0,1.0,0.7,0.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,00,All firms,2012,1886,4854192,1886,4854192,50719,3873653,0,0,5.0,5.1,5.2,5.3,4.2,2.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,30,White,2012,1762,4460659,1762,4460659,47503,3664163,0,0,5.0,4.7,5.2,4.9,3.5,1.9,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,40,Black or African American,2012,37,70665,37,70665,844,46496,0,0,9.8,4.8,10.1,5.0,4.7,3.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,50,American Indian and Alaska Native,2012,13,13674,13,13674,212,9291,0,0,26.1,7.0,27.1,7.3,3.4,7.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,60,Asian,2012,73,318600,73,318600,2511,164551,0,0,32.5,34.7,33.8,36.1,54.3,34.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,61,Asian Indian,2012,2,S,2,S,b,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,62,Chinese,2012,53,298174,53,298174,2016,137999,0,0,44.9,37.1,46.7,38.6,67.6,41.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,63,Filipino,2012,4,4202,4,4202,173,5613,0,0,0.0,4.4,0.0,4.6,4.4,5.2,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,64,Japanese,2012,3,1315,3,1315,17,1810,0,0,0.0,7.4,0.0,7.7,7.8,7.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,65,Korean,2012,6,11209,6,11209,241,13837,0,0,0.0,3.8,0.0,3.9,1.6,3.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,66,Vietnamese,2012,3,730,3,730,7,1011,0,0,0.0,0.2,0.0,0.2,19.0,0.2,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,67,Other Asian,2012,2,S,2,S,b,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,1,S,1,S,b,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,71,Native Hawaiian,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,72,Guamanian or Chamorro,2012,1,S,1,S,b,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,74,Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,80,Some other race,2012,11,11396,11,11396,165,12240,0,0,32.0,25.4,33.3,26.4,23.2,9.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,90,Minority,2012,171,454750,171,454750,4112,258422,0,0,14.1,24.7,14.7,25.7,33.9,22.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,91,Equally minority/nonminority,2012,3,S,3,S,c,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,001,All firms,92,Nonminority,2012,1712,4398194,1712,4398194,46487,3613503,0,0,5.1,4.8,5.3,5.0,3.6,1.9,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,020,Hispanic,00,All firms,2012,40,46711,40,46711,468,29880,0,0,16.4,9.6,17.0,9.9,14.4,19.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,15,28343,15,28343,178,12266,0,0,0.0,4.9,0.0,5.1,0.2,0.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,022,Puerto Rican,00,All firms,2012,6,S,6,S,b,S,0,S,57.0,S,59.3,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,023,Cuban,00,All firms,2012,6,2550,6,2550,75,2547,0,0,71.5,36.1,74.4,37.5,14.4,11.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,12,11630,12,11630,149,11816,0,0,47.1,36.2,49.0,37.6,43.9,49.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,2,S,2,S,c,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,002,Female-owned,029,Non-Hispanic,00,All firms,2012,1843,4806274,1843,4806274,50131,3842102,0,0,5.1,5.2,5.3,5.4,4.2,2.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,00,All firms,2012,12782,51301786,12782,51301786,506161,40720029,0,0,2.7,1.7,2.8,1.8,1.2,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,30,White,2012,12183,49625369,12183,49625369,482101,39215470,0,0,2.9,1.9,3.0,1.9,1.0,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,40,Black or African American,2012,146,371801,146,371801,6660,333520,0,0,19.4,30.4,20.2,31.6,30.1,8.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,50,American Indian and Alaska Native,2012,40,138213,40,138213,936,64584,0,0,66.0,7.0,68.6,7.3,17.0,13.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,60,Asian,2012,347,1136322,347,1136322,14259,1047036,0,0,5.5,10.5,5.7,10.9,3.3,4.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,61,Asian Indian,2012,120,584630,120,584630,4940,545925,0,0,13.1,20.4,13.7,21.2,5.5,7.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,62,Chinese,2012,73,252156,73,252156,2522,156640,0,0,11.2,14.7,11.7,15.3,3.5,3.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,63,Filipino,2012,16,14076,16,14076,140,10344,0,0,77.1,25.3,80.2,26.4,11.8,7.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,64,Japanese,2012,72,143452,72,143452,2090,146431,0,0,30.6,15.3,31.8,15.9,7.4,5.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,65,Korean,2012,45,74559,45,74559,3393,141715,0,0,19.0,6.2,19.8,6.5,7.2,7.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,66,Vietnamese,2012,3,4778,3,4778,99,5603,0,0,0.0,8.8,0.0,9.2,10.5,9.2,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,67,Other Asian,2012,22,63685,22,63685,1111,42834,0,0,0.0,3.4,0.0,3.5,0.9,2.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,7,10974,7,10974,134,11771,0,0,0.0,2.6,0.0,2.7,2.2,1.2,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,71,Native Hawaiian,2012,6,8607,6,8607,69,8495,0,0,0.0,6.1,0.0,6.3,5.7,5.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,74,Other Pacific Islander,2012,1,S,1,S,b,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,80,Some other race,2012,55,85667,55,85667,2507,81433,0,0,23.1,13.6,24.0,14.2,7.9,5.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,90,Minority,2012,859,3281723,859,3281723,41746,3421936,0,0,8.5,6.3,8.9,6.5,5.3,5.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,91,Equally minority/nonminority,2012,48,42690,48,42690,280,18110,0,0,38.8,40.6,40.3,42.3,13.8,6.9,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,001,All firms,92,Nonminority,2012,11875,47977373,11875,47977373,464135,37279983,0,0,2.8,2.0,3.0,2.0,1.1,0.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,020,Hispanic,00,All firms,2012,307,1624944,307,1624944,19254,1952456,0,0,13.7,8.5,14.2,8.8,4.9,10.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,122,342448,122,342448,4907,303589,0,0,19.4,4.7,20.2,4.9,11.6,4.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,022,Puerto Rican,00,All firms,2012,11,39726,11,39726,1315,60126,0,0,8.4,7.5,8.7,7.8,10.2,7.2,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,023,Cuban,00,All firms,2012,34,934844,34,934844,10096,1232434,0,0,0.0,6.1,0.0,6.4,3.8,7.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,119,202053,119,202053,2385,209761,0,0,26.4,15.7,27.4,16.3,8.1,6.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,32,S,32,S,e,S,0,S,61.4,S,63.9,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,003,Male-owned,029,Non-Hispanic,00,All firms,2012,12444,49648534,12444,49648534,486520,38750158,0,0,2.7,1.8,2.8,1.9,1.3,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,00,All firms,2012,1644,2760109,1644,2760109,30411,1950062,0,0,7.3,7.0,7.5,7.3,4.7,5.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,30,White,2012,1514,2624830,1514,2624830,28408,1848034,0,0,7.9,7.2,8.2,7.5,5.2,5.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,40,Black or African American,2012,13,10666,13,10666,453,14496,0,0,0.0,3.5,0.0,3.6,5.1,3.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,2012,3,584,3,584,25,1243,0,0,0.0,0.4,0.0,0.4,7.9,3.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,60,Asian,2012,61,38609,61,38609,676,37700,0,0,36.9,8.3,38.4,8.6,12.7,3.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,61,Asian Indian,2012,11,5055,11,5055,129,5862,0,0,88.3,30.4,91.9,31.6,55.0,14.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,62,Chinese,2012,34,17339,34,17339,392,17092,0,0,62.3,10.5,64.8,11.0,12.8,5.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,63,Filipino,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,64,Japanese,2012,5,5127,5,5127,62,6953,0,0,0.0,0.4,0.0,0.4,4.2,0.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,65,Korean,2012,4,4186,4,4186,61,5794,0,0,0.0,1.0,0.0,1.0,2.4,1.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,66,Vietnamese,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,67,Other Asian,2012,1,S,1,S,a,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,71,Native Hawaiian,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,74,Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,80,Some other race,2012,3,3621,3,3621,30,2820,0,0,0.0,2.3,0.0,2.4,3.9,4.6,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,90,Minority,2012,108,92909,108,92909,1996,90427,0,0,21.3,6.5,22.2,6.8,11.0,7.9,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,2012,74,190283,74,190283,2455,128922,0,0,23.4,30.6,24.4,31.9,13.4,9.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,001,All firms,92,Nonminority,2012,1462,2476917,1462,2476917,25960,1730713,0,0,8.0,7.7,8.4,8.0,5.7,6.1,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,020,Hispanic,00,All firms,2012,29,41412,29,41412,807,35336,0,0,23.4,12.1,24.4,12.6,26.9,20.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,16,23979,16,23979,590,28197,0,0,42.8,20.8,44.5,21.7,36.8,25.5,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,022,Puerto Rican,00,All firms,2012,1,S,1,S,a,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,023,Cuban,00,All firms,2012,5,16124,5,16124,189,5329,0,0,0.0,6.2,0.0,6.4,4.7,2.3,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,4,944,4,944,20,1305,0,0,0.0,2.7,0.0,2.8,6.6,2.8,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,32,128310,32,128310,1832,98039,0,0,29.0,44.5,30.1,46.3,17.0,12.4,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,2012,1583,2590386,1583,2590386,27772,1816687,0,0,7.3,7.5,7.6,7.8,5.2,5.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,16312,58916087,16312,58916087,587291,46543744,0,0,2.3,1.6,2.4,1.6,1.2,0.7,0.0,0.0
0100000US,,United States,55,Management of companies and enterprises,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,10531,248309914,10531,248309914,2624550,269112114,0,0,0.9,0.9,1.0,1.0,0.7,0.5,0.0,0.0
